,Parents,has_nurs,form,children,housing,finance,social,health,app_status
7020,pretentious,less_proper,completed,3,convenient,convenient,problematic,recommended,priority
7021,usual,proper,complete,1,less_conv,inconv,slightly_prob,priority,priority
7022,great_pret,improper,complete,1,convenient,inconv,nonprob,recommended,priority
7023,usual,less_proper,complete,3,less_conv,inconv,slightly_prob,recommended,priority
7024,usual,less_proper,complete,2,less_conv,convenient,problematic,recommended,priority
7025,pretentious,proper,foster,1,less_conv,convenient,problematic,priority,priority
7026,pretentious,critical,completed,2,convenient,inconv,slightly_prob,recommended,priority
7027,pretentious,less_proper,complete,3,critical,inconv,slightly_prob,priority,priority
7028,great_pret,proper,incomplete,2,convenient,inconv,nonprob,recommended,priority
7029,usual,critical,complete,2,convenient,inconv,nonprob,recommended,priority
7030,usual,improper,complete,2,convenient,inconv,problematic,priority,priority
7031,usual,proper,foster,3,less_conv,convenient,slightly_prob,recommended,priority
7032,usual,critical,complete,3,convenient,convenient,slightly_prob,recommended,priority
7033,usual,proper,foster,1,convenient,inconv,problematic,recommended,priority
7034,pretentious,proper,complete,2,convenient,convenient,problematic,priority,priority
7035,great_pret,proper,complete,2,less_conv,inconv,slightly_prob,priority,priority
7036,usual,critical,completed,1,less_conv,inconv,nonprob,recommended,priority
7037,pretentious,proper,foster,more,convenient,inconv,nonprob,recommended,priority
7038,usual,proper,incomplete,more,critical,convenient,nonprob,priority,priority
7039,usual,proper,complete,1,convenient,inconv,nonprob,priority,priority
7040,pretentious,very_crit,complete,2,less_conv,inconv,nonprob,recommended,priority
7041,usual,critical,completed,2,less_conv,convenient,slightly_prob,priority,priority
7042,usual,less_proper,completed,3,convenient,convenient,nonprob,priority,priority
7043,usual,proper,completed,more,convenient,convenient,problematic,priority,priority
7044,usual,proper,incomplete,1,less_conv,convenient,nonprob,priority,priority
7045,great_pret,proper,complete,1,less_conv,convenient,problematic,priority,priority
7046,pretentious,less_proper,foster,3,less_conv,inconv,slightly_prob,priority,priority
7047,great_pret,very_crit,complete,2,convenient,convenient,slightly_prob,recommended,priority
7048,great_pret,critical,complete,1,convenient,convenient,problematic,recommended,priority
7049,great_pret,less_proper,incomplete,2,less_conv,inconv,slightly_prob,recommended,priority
7050,usual,less_proper,completed,3,convenient,inconv,slightly_prob,recommended,priority
7051,great_pret,proper,complete,3,convenient,convenient,slightly_prob,priority,priority
7052,usual,critical,complete,1,convenient,inconv,problematic,priority,priority
7053,pretentious,critical,incomplete,1,less_conv,convenient,nonprob,recommended,priority
7054,great_pret,less_proper,complete,1,less_conv,convenient,slightly_prob,recommended,priority
7055,great_pret,proper,complete,2,critical,convenient,slightly_prob,recommended,priority
7056,pretentious,improper,completed,1,less_conv,convenient,slightly_prob,priority,priority
7057,usual,proper,complete,2,convenient,inconv,problematic,priority,priority
7058,pretentious,less_proper,incomplete,more,convenient,convenient,problematic,priority,priority
7059,pretentious,proper,incomplete,2,critical,inconv,nonprob,priority,priority
7060,great_pret,proper,complete,1,less_conv,inconv,slightly_prob,recommended,priority
7061,usual,critical,completed,2,convenient,inconv,slightly_prob,priority,priority
7062,usual,improper,complete,2,less_conv,convenient,problematic,priority,priority
7063,pretentious,proper,completed,2,convenient,convenient,slightly_prob,priority,priority
7064,great_pret,proper,completed,2,less_conv,convenient,nonprob,recommended,priority
7065,usual,proper,incomplete,2,convenient,convenient,problematic,priority,priority
7066,usual,improper,incomplete,more,critical,convenient,slightly_prob,priority,priority
7067,usual,less_proper,foster,1,critical,inconv,problematic,priority,priority
7068,usual,critical,foster,1,convenient,inconv,slightly_prob,recommended,priority
7069,usual,critical,completed,2,less_conv,inconv,problematic,recommended,priority
7070,usual,less_proper,incomplete,1,critical,convenient,slightly_prob,recommended,priority
7071,usual,proper,foster,more,less_conv,convenient,slightly_prob,recommended,priority
7072,great_pret,very_crit,incomplete,1,convenient,inconv,slightly_prob,recommended,priority
7073,usual,critical,foster,more,critical,inconv,slightly_prob,recommended,priority
7074,usual,less_proper,incomplete,more,critical,inconv,nonprob,priority,priority
7075,pretentious,proper,complete,3,less_conv,convenient,problematic,priority,priority
7076,pretentious,improper,completed,2,less_conv,inconv,problematic,priority,priority
7077,great_pret,less_proper,incomplete,1,less_conv,convenient,slightly_prob,priority,priority
7078,usual,less_proper,foster,2,convenient,convenient,slightly_prob,priority,priority
7079,pretentious,improper,completed,3,convenient,inconv,slightly_prob,recommended,priority
7080,great_pret,improper,incomplete,1,convenient,inconv,nonprob,recommended,priority
7081,usual,less_proper,complete,1,less_conv,inconv,nonprob,priority,priority
7082,pretentious,less_proper,completed,1,critical,inconv,slightly_prob,recommended,priority
7083,usual,less_proper,complete,1,less_conv,convenient,problematic,recommended,priority
7084,pretentious,critical,complete,more,convenient,convenient,slightly_prob,recommended,priority
7085,usual,critical,completed,more,critical,inconv,nonprob,recommended,priority
7086,usual,improper,completed,more,convenient,inconv,slightly_prob,recommended,priority
7087,usual,less_proper,incomplete,3,less_conv,convenient,nonprob,priority,priority
7088,pretentious,very_crit,completed,2,convenient,inconv,slightly_prob,recommended,priority
7089,great_pret,proper,foster,3,convenient,convenient,slightly_prob,recommended,priority
7090,usual,proper,incomplete,2,less_conv,inconv,slightly_prob,recommended,priority
7091,pretentious,less_proper,foster,2,less_conv,inconv,nonprob,priority,priority
7092,pretentious,improper,complete,2,less_conv,inconv,problematic,priority,priority
7093,pretentious,improper,incomplete,2,less_conv,inconv,slightly_prob,recommended,priority
7094,usual,proper,completed,more,critical,convenient,problematic,recommended,priority
7095,pretentious,less_proper,incomplete,2,critical,inconv,slightly_prob,recommended,priority
7096,pretentious,critical,foster,2,convenient,convenient,nonprob,recommended,priority
7097,great_pret,critical,foster,1,convenient,convenient,slightly_prob,recommended,priority
7098,great_pret,less_proper,complete,1,less_conv,inconv,nonprob,recommended,priority
7099,pretentious,less_proper,complete,more,convenient,convenient,problematic,priority,priority
7100,great_pret,very_crit,complete,1,less_conv,convenient,slightly_prob,recommended,priority
7101,pretentious,improper,completed,2,less_conv,inconv,slightly_prob,recommended,priority
7102,usual,proper,incomplete,2,convenient,convenient,problematic,recommended,priority
7103,usual,critical,complete,3,critical,convenient,nonprob,recommended,priority
7104,usual,less_proper,complete,2,less_conv,convenient,nonprob,priority,priority
7105,great_pret,proper,incomplete,1,less_conv,convenient,nonprob,recommended,priority
7106,usual,improper,complete,1,critical,convenient,problematic,priority,priority
7107,usual,critical,complete,1,critical,inconv,slightly_prob,recommended,priority
7108,usual,less_proper,complete,2,critical,inconv,problematic,priority,priority
7109,pretentious,proper,complete,more,critical,convenient,problematic,priority,priority
7110,usual,critical,completed,3,critical,convenient,nonprob,recommended,priority
7111,pretentious,proper,foster,more,critical,convenient,slightly_prob,recommended,priority
7112,great_pret,proper,incomplete,2,convenient,convenient,slightly_prob,recommended,priority
7113,pretentious,less_proper,completed,more,convenient,convenient,slightly_prob,priority,priority
7114,pretentious,less_proper,foster,more,critical,convenient,slightly_prob,recommended,priority
7115,pretentious,proper,foster,more,convenient,convenient,nonprob,priority,priority
7116,usual,less_proper,foster,3,convenient,convenient,problematic,priority,priority
7117,pretentious,less_proper,foster,more,less_conv,inconv,nonprob,priority,priority
7118,pretentious,proper,completed,more,less_conv,inconv,slightly_prob,recommended,priority
7119,great_pret,critical,incomplete,1,less_conv,convenient,nonprob,recommended,priority
7120,usual,less_proper,completed,2,critical,inconv,nonprob,recommended,priority
7121,usual,less_proper,complete,3,less_conv,convenient,nonprob,recommended,priority
7122,pretentious,proper,foster,3,critical,convenient,slightly_prob,recommended,priority
7123,usual,critical,incomplete,2,convenient,convenient,problematic,priority,priority
7124,usual,less_proper,complete,3,less_conv,convenient,slightly_prob,recommended,priority
7125,usual,proper,complete,3,critical,inconv,slightly_prob,priority,priority
7126,usual,improper,foster,3,less_conv,inconv,nonprob,recommended,priority
7127,great_pret,proper,foster,more,convenient,convenient,slightly_prob,priority,priority
7128,usual,proper,completed,2,less_conv,convenient,problematic,priority,priority
7129,pretentious,proper,completed,3,critical,convenient,nonprob,recommended,priority
7130,pretentious,proper,completed,more,critical,inconv,nonprob,recommended,priority
7131,usual,improper,completed,more,convenient,inconv,nonprob,priority,priority
7132,pretentious,proper,completed,3,less_conv,convenient,slightly_prob,priority,priority
7133,usual,proper,completed,2,convenient,convenient,nonprob,priority,priority
7134,great_pret,less_proper,complete,1,convenient,inconv,slightly_prob,priority,priority
7135,pretentious,less_proper,incomplete,more,convenient,inconv,problematic,recommended,priority
7136,great_pret,less_proper,foster,3,convenient,inconv,nonprob,recommended,priority
7137,great_pret,proper,completed,1,convenient,inconv,slightly_prob,priority,priority
7138,usual,critical,foster,more,convenient,convenient,problematic,recommended,priority
7139,usual,very_crit,completed,1,convenient,convenient,slightly_prob,recommended,priority
7140,usual,less_proper,completed,more,less_conv,convenient,problematic,recommended,priority
7141,great_pret,proper,completed,2,less_conv,inconv,slightly_prob,priority,priority
7142,usual,less_proper,foster,more,convenient,inconv,problematic,priority,priority
7143,pretentious,improper,completed,more,convenient,inconv,slightly_prob,recommended,priority
7144,pretentious,less_proper,foster,2,less_conv,inconv,slightly_prob,recommended,priority
7145,great_pret,very_crit,complete,3,convenient,convenient,slightly_prob,recommended,priority
7146,usual,proper,incomplete,more,convenient,inconv,problematic,recommended,priority
7147,usual,proper,incomplete,3,critical,convenient,slightly_prob,priority,priority
7148,great_pret,less_proper,foster,2,critical,inconv,slightly_prob,recommended,priority
7149,usual,proper,completed,1,critical,inconv,nonprob,priority,priority
7150,pretentious,improper,incomplete,more,convenient,convenient,slightly_prob,priority,priority
7151,usual,critical,incomplete,1,less_conv,inconv,nonprob,recommended,priority
7152,great_pret,improper,completed,1,less_conv,inconv,slightly_prob,recommended,priority
7153,great_pret,proper,completed,3,critical,convenient,slightly_prob,recommended,priority
7154,pretentious,less_proper,complete,3,less_conv,convenient,nonprob,priority,priority
7155,great_pret,less_proper,completed,1,critical,inconv,nonprob,recommended,priority
7156,usual,critical,complete,2,convenient,inconv,slightly_prob,priority,priority
7157,great_pret,less_proper,incomplete,more,convenient,convenient,slightly_prob,priority,priority
7158,great_pret,very_crit,completed,2,less_conv,inconv,nonprob,recommended,priority
7159,usual,critical,incomplete,more,convenient,convenient,slightly_prob,priority,priority
7160,pretentious,proper,complete,2,critical,convenient,problematic,priority,priority
7161,usual,less_proper,foster,more,less_conv,convenient,problematic,recommended,priority
7162,usual,proper,incomplete,3,convenient,inconv,slightly_prob,recommended,priority
7163,pretentious,less_proper,complete,3,convenient,convenient,problematic,priority,priority
7164,usual,less_proper,complete,1,less_conv,convenient,problematic,priority,priority
7165,pretentious,less_proper,complete,3,critical,inconv,nonprob,recommended,priority
7166,usual,less_proper,foster,2,less_conv,convenient,nonprob,priority,priority
7167,usual,critical,complete,1,critical,inconv,slightly_prob,priority,priority
7168,usual,proper,incomplete,1,critical,inconv,problematic,priority,priority
7169,usual,proper,foster,3,convenient,inconv,slightly_prob,recommended,priority
7170,usual,improper,complete,1,convenient,inconv,nonprob,priority,priority
7171,pretentious,critical,foster,3,convenient,convenient,slightly_prob,recommended,priority
7172,pretentious,less_proper,incomplete,3,less_conv,convenient,slightly_prob,priority,priority
7173,pretentious,proper,incomplete,1,critical,convenient,slightly_prob,priority,priority
7174,pretentious,less_proper,completed,3,critical,inconv,slightly_prob,recommended,priority
7175,pretentious,very_crit,complete,1,convenient,convenient,nonprob,recommended,priority
7176,usual,less_proper,complete,2,critical,convenient,nonprob,priority,priority
7177,great_pret,improper,completed,more,convenient,convenient,slightly_prob,recommended,priority
7178,usual,improper,incomplete,3,less_conv,inconv,problematic,recommended,priority
7179,usual,less_proper,foster,2,critical,inconv,problematic,recommended,priority
7180,pretentious,improper,completed,more,convenient,convenient,nonprob,recommended,priority
7181,usual,proper,foster,1,convenient,inconv,nonprob,recommended,priority
7182,pretentious,proper,complete,3,critical,inconv,slightly_prob,recommended,priority
7183,usual,less_proper,completed,1,convenient,inconv,nonprob,priority,priority
7184,great_pret,improper,complete,1,convenient,convenient,nonprob,recommended,priority
7185,great_pret,less_proper,incomplete,1,less_conv,inconv,problematic,priority,priority
7186,great_pret,less_proper,foster,more,convenient,convenient,nonprob,recommended,priority
7187,usual,critical,complete,2,less_conv,convenient,nonprob,priority,priority
7188,usual,critical,completed,2,less_conv,inconv,slightly_prob,recommended,priority
7189,pretentious,less_proper,completed,2,critical,inconv,problematic,priority,priority
7190,usual,critical,completed,1,less_conv,convenient,problematic,recommended,priority
7191,pretentious,proper,incomplete,1,critical,inconv,slightly_prob,recommended,priority
7192,usual,proper,foster,1,less_conv,inconv,problematic,recommended,priority
7193,great_pret,proper,incomplete,3,convenient,convenient,problematic,recommended,priority
7194,great_pret,proper,complete,more,convenient,inconv,nonprob,recommended,priority
7195,usual,very_crit,completed,1,convenient,convenient,nonprob,recommended,priority
7196,great_pret,proper,foster,2,critical,convenient,nonprob,recommended,priority
7197,pretentious,improper,complete,1,convenient,inconv,slightly_prob,priority,priority
7198,pretentious,less_proper,completed,1,convenient,convenient,slightly_prob,priority,priority
7199,usual,very_crit,complete,1,convenient,convenient,problematic,priority,priority
7200,usual,proper,incomplete,more,convenient,inconv,nonprob,priority,priority
7201,usual,improper,foster,2,less_conv,convenient,slightly_prob,priority,priority
7202,pretentious,less_proper,incomplete,3,critical,convenient,problematic,recommended,priority
7203,usual,proper,completed,1,convenient,inconv,nonprob,priority,priority
7204,great_pret,proper,complete,2,convenient,convenient,nonprob,recommended,priority
7205,usual,less_proper,completed,3,less_conv,convenient,nonprob,recommended,priority
7206,pretentious,less_proper,complete,1,convenient,convenient,slightly_prob,priority,priority
7207,great_pret,proper,foster,1,convenient,convenient,problematic,priority,priority
7208,pretentious,proper,incomplete,more,less_conv,inconv,slightly_prob,recommended,priority
7209,great_pret,proper,incomplete,more,convenient,convenient,nonprob,recommended,priority
7210,pretentious,proper,incomplete,3,convenient,inconv,nonprob,recommended,priority
7211,usual,less_proper,foster,more,critical,inconv,slightly_prob,priority,priority
7212,great_pret,proper,incomplete,3,less_conv,inconv,slightly_prob,recommended,priority
7213,usual,proper,completed,3,less_conv,inconv,slightly_prob,recommended,priority
7214,pretentious,less_proper,completed,more,less_conv,inconv,nonprob,priority,priority
7215,great_pret,proper,complete,more,less_conv,convenient,nonprob,recommended,priority
7216,pretentious,less_proper,completed,2,convenient,convenient,nonprob,priority,priority
7217,great_pret,proper,incomplete,2,critical,convenient,nonprob,recommended,priority
7218,usual,improper,foster,3,convenient,inconv,slightly_prob,priority,priority
7219,pretentious,very_crit,completed,1,convenient,convenient,slightly_prob,recommended,priority
7220,usual,improper,completed,2,convenient,inconv,problematic,priority,priority
7221,great_pret,proper,incomplete,more,convenient,inconv,nonprob,recommended,priority
7222,usual,proper,complete,3,less_conv,inconv,problematic,recommended,priority
7223,usual,proper,foster,1,critical,convenient,slightly_prob,priority,priority
7224,usual,improper,completed,1,critical,convenient,problematic,priority,priority
7225,pretentious,proper,foster,more,less_conv,inconv,slightly_prob,priority,priority
7226,pretentious,improper,completed,3,critical,convenient,slightly_prob,recommended,priority
7227,pretentious,less_proper,incomplete,2,critical,inconv,slightly_prob,priority,priority
7228,pretentious,less_proper,incomplete,more,critical,convenient,nonprob,recommended,priority
7229,pretentious,less_proper,complete,more,critical,inconv,problematic,priority,priority
7230,great_pret,less_proper,foster,1,convenient,convenient,nonprob,recommended,priority
7231,pretentious,less_proper,foster,3,convenient,convenient,slightly_prob,priority,priority
7232,pretentious,less_proper,foster,1,convenient,inconv,nonprob,priority,priority
7233,pretentious,proper,complete,1,less_conv,inconv,problematic,recommended,priority
7234,pretentious,very_crit,foster,more,convenient,convenient,nonprob,recommended,priority
7235,usual,critical,incomplete,2,convenient,convenient,nonprob,recommended,priority
7236,pretentious,improper,incomplete,2,convenient,convenient,slightly_prob,recommended,priority
7237,pretentious,proper,incomplete,2,critical,convenient,slightly_prob,recommended,priority
7238,pretentious,proper,foster,2,critical,inconv,nonprob,priority,priority
7239,usual,very_crit,complete,2,convenient,convenient,slightly_prob,recommended,priority
7240,great_pret,proper,incomplete,1,convenient,inconv,problematic,recommended,priority
7241,great_pret,proper,complete,1,critical,inconv,nonprob,recommended,priority
7242,usual,very_crit,complete,1,convenient,inconv,nonprob,recommended,priority
7243,pretentious,less_proper,completed,2,critical,convenient,problematic,recommended,priority
7244,great_pret,proper,incomplete,3,convenient,convenient,nonprob,priority,priority
7245,pretentious,improper,incomplete,more,critical,inconv,slightly_prob,recommended,priority
7246,usual,proper,completed,2,critical,convenient,nonprob,recommended,priority
7247,usual,proper,completed,2,critical,convenient,slightly_prob,recommended,priority
7248,pretentious,improper,incomplete,1,critical,convenient,nonprob,recommended,priority
7249,usual,less_proper,complete,more,less_conv,convenient,problematic,priority,priority
7250,great_pret,proper,complete,1,convenient,inconv,slightly_prob,recommended,priority
7251,pretentious,very_crit,completed,more,convenient,convenient,nonprob,recommended,priority
7252,usual,critical,incomplete,2,convenient,convenient,slightly_prob,priority,priority
7253,usual,improper,incomplete,3,critical,inconv,slightly_prob,priority,priority
7254,pretentious,proper,complete,3,convenient,convenient,slightly_prob,priority,priority
7255,usual,less_proper,incomplete,2,convenient,convenient,problematic,recommended,priority
7256,pretentious,proper,complete,3,critical,convenient,problematic,priority,priority
7257,pretentious,proper,foster,more,critical,convenient,problematic,priority,priority
7258,usual,improper,completed,more,less_conv,inconv,problematic,priority,priority
7259,great_pret,less_proper,completed,2,less_conv,convenient,slightly_prob,priority,priority
7260,usual,less_proper,completed,3,critical,inconv,slightly_prob,recommended,priority
7261,pretentious,less_proper,foster,3,less_conv,inconv,slightly_prob,recommended,priority
7262,usual,less_proper,complete,1,convenient,inconv,slightly_prob,priority,priority
7263,pretentious,less_proper,foster,2,critical,inconv,problematic,recommended,priority
7264,usual,improper,complete,2,less_conv,convenient,problematic,recommended,priority
7265,usual,improper,complete,1,less_conv,inconv,problematic,priority,priority
7266,pretentious,improper,complete,1,critical,inconv,slightly_prob,recommended,priority
7267,usual,critical,complete,1,critical,convenient,slightly_prob,recommended,priority
7268,pretentious,less_proper,foster,3,critical,convenient,slightly_prob,recommended,priority
7269,pretentious,less_proper,incomplete,1,convenient,inconv,problematic,priority,priority
7270,usual,improper,incomplete,3,critical,inconv,nonprob,recommended,priority
7271,pretentious,improper,complete,2,less_conv,inconv,nonprob,recommended,priority
7272,great_pret,improper,completed,2,convenient,inconv,slightly_prob,recommended,priority
7273,usual,improper,completed,more,critical,inconv,nonprob,priority,priority
7274,great_pret,improper,completed,1,less_conv,inconv,nonprob,recommended,priority
7275,pretentious,less_proper,completed,more,less_conv,inconv,slightly_prob,priority,priority
7276,usual,improper,incomplete,3,critical,inconv,slightly_prob,recommended,priority
7277,usual,improper,incomplete,2,critical,convenient,problematic,recommended,priority
7278,great_pret,proper,completed,3,convenient,convenient,nonprob,priority,priority
7279,great_pret,very_crit,complete,more,convenient,convenient,slightly_prob,recommended,priority
7280,great_pret,less_proper,complete,3,convenient,convenient,nonprob,recommended,priority
7281,usual,improper,incomplete,1,convenient,inconv,problematic,recommended,priority
7282,pretentious,proper,complete,3,critical,convenient,problematic,recommended,priority
7283,usual,critical,foster,more,less_conv,convenient,slightly_prob,recommended,priority
7284,great_pret,proper,foster,3,critical,convenient,slightly_prob,recommended,priority
7285,usual,less_proper,incomplete,3,less_conv,inconv,slightly_prob,recommended,priority
7286,pretentious,critical,complete,1,critical,inconv,nonprob,recommended,priority
7287,usual,critical,complete,1,convenient,convenient,nonprob,priority,priority
7288,usual,improper,complete,2,less_conv,inconv,nonprob,priority,priority
7289,usual,improper,foster,2,critical,inconv,problematic,priority,priority
7290,great_pret,less_proper,incomplete,more,convenient,convenient,slightly_prob,recommended,priority
7291,usual,proper,incomplete,3,less_conv,convenient,problematic,priority,priority
7292,usual,improper,complete,2,less_conv,convenient,nonprob,priority,priority
7293,pretentious,proper,foster,more,critical,inconv,nonprob,priority,priority
7294,usual,very_crit,incomplete,1,convenient,convenient,slightly_prob,recommended,priority
7295,great_pret,less_proper,incomplete,1,convenient,convenient,nonprob,recommended,priority
7296,usual,less_proper,incomplete,3,critical,convenient,slightly_prob,priority,priority
7297,pretentious,proper,incomplete,3,less_conv,inconv,slightly_prob,recommended,priority
7298,pretentious,proper,incomplete,more,less_conv,convenient,problematic,priority,priority
7299,usual,proper,incomplete,3,convenient,inconv,nonprob,recommended,priority
7300,great_pret,less_proper,completed,1,critical,convenient,nonprob,recommended,priority
7301,pretentious,improper,completed,1,less_conv,convenient,problematic,recommended,priority
7302,usual,critical,completed,more,convenient,convenient,slightly_prob,priority,priority
7303,pretentious,less_proper,foster,2,less_conv,convenient,nonprob,priority,priority
7304,pretentious,improper,incomplete,1,critical,convenient,slightly_prob,recommended,priority
7305,usual,improper,foster,3,critical,convenient,problematic,recommended,priority
7306,great_pret,less_proper,incomplete,1,critical,inconv,slightly_prob,recommended,priority
7307,usual,improper,foster,more,convenient,convenient,problematic,recommended,priority
7308,usual,improper,incomplete,3,less_conv,convenient,problematic,priority,priority
7309,pretentious,proper,completed,more,critical,convenient,slightly_prob,priority,priority
7310,usual,improper,foster,more,convenient,inconv,problematic,priority,priority
7311,usual,less_proper,completed,3,less_conv,inconv,nonprob,priority,priority
7312,great_pret,improper,complete,more,convenient,convenient,slightly_prob,recommended,priority
7313,usual,improper,complete,more,less_conv,convenient,problematic,recommended,priority
7314,pretentious,less_proper,completed,2,less_conv,inconv,slightly_prob,priority,priority
7315,great_pret,critical,complete,3,convenient,convenient,nonprob,recommended,priority
7316,usual,less_proper,foster,3,less_conv,inconv,problematic,priority,priority
7317,usual,improper,foster,1,less_conv,inconv,nonprob,priority,priority
7318,usual,less_proper,incomplete,more,convenient,inconv,slightly_prob,priority,priority
7319,great_pret,less_proper,incomplete,1,critical,convenient,slightly_prob,recommended,priority
7320,great_pret,proper,incomplete,1,convenient,convenient,nonprob,recommended,priority
7321,usual,less_proper,completed,1,critical,convenient,nonprob,recommended,priority
7322,pretentious,very_crit,incomplete,1,less_conv,convenient,nonprob,recommended,priority
7323,usual,less_proper,completed,3,convenient,inconv,nonprob,priority,priority
7324,great_pret,very_crit,complete,2,convenient,inconv,slightly_prob,recommended,priority
7325,usual,critical,foster,3,convenient,convenient,nonprob,recommended,priority
7326,pretentious,less_proper,complete,2,convenient,convenient,nonprob,priority,priority
7327,usual,proper,foster,1,less_conv,inconv,nonprob,priority,priority
7328,great_pret,less_proper,incomplete,more,convenient,inconv,nonprob,recommended,priority
7329,usual,proper,complete,1,convenient,convenient,slightly_prob,priority,priority
7330,pretentious,improper,completed,2,less_conv,convenient,nonprob,recommended,priority
7331,usual,proper,complete,2,critical,convenient,problematic,priority,priority
7332,usual,less_proper,completed,1,convenient,inconv,slightly_prob,priority,priority
7333,usual,improper,foster,1,less_conv,inconv,problematic,priority,priority
7334,great_pret,less_proper,completed,3,convenient,inconv,slightly_prob,recommended,priority
7335,usual,improper,completed,3,less_conv,convenient,nonprob,recommended,priority
7336,pretentious,proper,incomplete,1,less_conv,inconv,nonprob,priority,priority
7337,usual,proper,foster,1,critical,convenient,problematic,priority,priority
7338,usual,improper,complete,more,convenient,convenient,slightly_prob,priority,priority
7339,great_pret,very_crit,complete,1,convenient,convenient,problematic,priority,priority
7340,usual,proper,incomplete,more,convenient,inconv,slightly_prob,recommended,priority
7341,pretentious,less_proper,completed,2,critical,convenient,nonprob,recommended,priority
7342,usual,improper,completed,3,convenient,convenient,nonprob,priority,priority
7343,usual,less_proper,completed,2,critical,inconv,problematic,priority,priority
7344,usual,critical,completed,3,convenient,inconv,nonprob,recommended,priority
7345,usual,improper,complete,2,critical,convenient,problematic,priority,priority
7346,great_pret,less_proper,foster,3,convenient,convenient,nonprob,recommended,priority
7347,usual,critical,complete,more,less_conv,convenient,slightly_prob,recommended,priority
7348,great_pret,proper,incomplete,more,convenient,convenient,slightly_prob,priority,priority
7349,usual,improper,completed,more,critical,inconv,problematic,priority,priority
7350,pretentious,very_crit,complete,2,convenient,convenient,slightly_prob,recommended,priority
7351,pretentious,proper,incomplete,more,less_conv,inconv,problematic,recommended,priority
7352,great_pret,less_proper,incomplete,more,convenient,inconv,slightly_prob,recommended,priority
7353,usual,proper,incomplete,1,critical,convenient,nonprob,priority,priority
7354,pretentious,less_proper,incomplete,more,critical,convenient,nonprob,priority,priority
7355,usual,critical,incomplete,3,less_conv,convenient,slightly_prob,recommended,priority
7356,usual,proper,foster,2,less_conv,convenient,nonprob,recommended,priority
7357,usual,less_proper,completed,1,less_conv,convenient,problematic,priority,priority
7358,usual,less_proper,foster,more,less_conv,inconv,nonprob,priority,priority
7359,great_pret,less_proper,completed,2,critical,convenient,nonprob,recommended,priority
7360,great_pret,less_proper,complete,1,critical,convenient,problematic,recommended,priority
7361,pretentious,less_proper,complete,1,critical,convenient,problematic,recommended,priority
7362,pretentious,improper,complete,1,convenient,inconv,slightly_prob,recommended,priority
7363,usual,less_proper,complete,more,critical,inconv,problematic,priority,priority
7364,usual,improper,incomplete,2,critical,convenient,slightly_prob,priority,priority
7365,pretentious,improper,complete,2,less_conv,convenient,problematic,priority,priority
7366,great_pret,less_proper,completed,2,less_conv,inconv,slightly_prob,recommended,priority
7367,pretentious,less_proper,foster,1,less_conv,convenient,problematic,recommended,priority
7368,pretentious,improper,incomplete,3,convenient,convenient,problematic,recommended,priority
7369,usual,improper,completed,2,less_conv,convenient,slightly_prob,priority,priority
7370,usual,critical,complete,3,critical,inconv,nonprob,recommended,priority
7371,great_pret,proper,completed,more,critical,inconv,slightly_prob,recommended,priority
7372,great_pret,very_crit,complete,2,less_conv,inconv,slightly_prob,recommended,priority
7373,usual,proper,foster,1,convenient,convenient,problematic,recommended,priority
7374,pretentious,less_proper,completed,2,critical,convenient,problematic,priority,priority
7375,great_pret,proper,completed,1,convenient,convenient,slightly_prob,priority,priority
7376,usual,improper,complete,3,convenient,convenient,problematic,priority,priority
7377,pretentious,less_proper,foster,2,less_conv,inconv,problematic,recommended,priority
7378,usual,critical,incomplete,1,less_conv,inconv,problematic,recommended,priority
7379,usual,less_proper,foster,more,critical,inconv,problematic,priority,priority
7380,usual,less_proper,complete,3,critical,inconv,problematic,priority,priority
7381,great_pret,critical,complete,1,convenient,convenient,problematic,priority,priority
7382,usual,proper,foster,2,less_conv,inconv,slightly_prob,priority,priority
7383,pretentious,critical,completed,1,less_conv,inconv,slightly_prob,recommended,priority
7384,usual,less_proper,foster,more,critical,convenient,nonprob,recommended,priority
7385,usual,critical,completed,1,critical,inconv,nonprob,recommended,priority
7386,pretentious,improper,completed,2,convenient,inconv,nonprob,priority,priority
7387,great_pret,proper,completed,more,convenient,convenient,slightly_prob,priority,priority
7388,great_pret,critical,complete,2,convenient,convenient,slightly_prob,recommended,priority
7389,pretentious,proper,completed,2,critical,inconv,nonprob,priority,priority
7390,pretentious,less_proper,incomplete,1,less_conv,convenient,problematic,priority,priority
7391,pretentious,less_proper,complete,1,convenient,convenient,nonprob,priority,priority
7392,pretentious,proper,complete,2,critical,convenient,nonprob,priority,priority
7393,usual,proper,complete,3,convenient,convenient,problematic,priority,priority
7394,great_pret,less_proper,incomplete,1,critical,convenient,nonprob,recommended,priority
7395,usual,less_proper,completed,1,less_conv,inconv,problematic,priority,priority
7396,usual,proper,foster,2,convenient,inconv,slightly_prob,priority,priority
7397,great_pret,less_proper,incomplete,1,less_conv,inconv,nonprob,priority,priority
7398,pretentious,less_proper,foster,more,critical,inconv,slightly_prob,priority,priority
7399,usual,less_proper,complete,2,critical,inconv,slightly_prob,recommended,priority
7400,usual,proper,foster,1,less_conv,convenient,slightly_prob,priority,priority
7401,usual,improper,incomplete,3,critical,convenient,slightly_prob,priority,priority
7402,great_pret,less_proper,incomplete,2,less_conv,convenient,slightly_prob,recommended,priority
